Season,Game_Type,Player_ID,Player_Name,Hof,Age,Team_ID,Team_Name,Team_Bkdwn_Flag,Seas_Sum_Flag,Pos1,GP,GS,W,L,TOSL,GA,SA,SV,SV_Pct,GAA,SO,GPS,MIN,QS,QS_Pct,RBS,GA_Pct_Rel,GSAA,G,A,PTS,PIM,soAtt,soMade,soMiss,soPct
1925,REG,stewach01,Charles Stewart,FALSE,29,BOS,Boston Bruins,FALSE,FALSE,G,21,,5,16,0,65,,,,3.08,2,1.9,1266,,,,,,0,0,0,0,NA,NA,NA,NA
1925,REG,vezinge01,Georges Vezina,TRUE,38,MTL,Montreal Canadiens,FALSE,FALSE,G,30,,17,11,2,56,,,,1.81,5,7.4,1860,,,,,,0,0,0,0,NA,NA,NA,NA
1926,REG,benedcl01,Clint Benedict,TRUE,33,MTM,Montreal Maroons,FALSE,FALSE,G,36,,20,11,5,73,,,,1.92,6,7.6,2286,,,,,,0,0,0,0,NA,NA,NA,NA
1926,REG,cleghod01,Odie Cleghorn,FALSE,34,PTP,Pittsburgh Pirates,FALSE,FALSE,G,1,,1,0,0,2,,,,2,0,0.2,60,,,,,,2,1,3,4,NA,NA,NA,NA
1926,REG,conneal01,Alec Connell,TRUE,23,OTS,Ottawa Senators,FALSE,FALSE,G,36,,24,8,4,42,,,,1.12,15,11.1,2251,,,,,,0,0,0,0,NA,NA,NA,NA
1926,REG,forbeja01,Jake Forbes,FALSE,28,NYA,New York Americans,FALSE,FALSE,G,36,,12,20,4,86,,,,2.3,2,5.6,2240,,,,,,0,0,0,0,NA,NA,NA,NA
1926,REG,ironsjo01,Joe Ironstone,FALSE,27,NYA,New York Americans,FALSE,FALSE,G,1,,0,0,0,3,,,,4.5,0,-0.1,40,,,,,,0,0,0,0,NA,NA,NA,NA
1926,REG,lacrofr01,Frenchy Lacroix,FALSE,28,MTL,Montreal Canadiens,FALSE,FALSE,G,5,,1,4,0,16,,,,3.43,0,0.1,280,,,,,,0,0,0,0,NA,NA,NA,NA
1926,REG,rheauhe01,Herb Rheaume,FALSE,26,MTL,Montreal Canadiens,FALSE,FALSE,G,31,,10,20,1,92,,,,2.93,0,2.3,1887,,,,,,0,0,0,0,NA,NA,NA,NA
1926,REG,roachjo01,John Ross Roach,FALSE,25,TRS,Toronto St. Patricks,FALSE,FALSE,G,36,,12,21,3,114,,,,3.07,2,2.1,2230,,,,,,0,0,0,0,NA,NA,NA,NA
1926,REG,robermo01,Moe Roberts,FALSE,20,BOS,Boston Bruins,FALSE,FALSE,G,2,,1,1,0,5,,,,3.53,0,0,85,,,,,,0,0,0,0,NA,NA,NA,NA
1926,REG,stewach01,Charles Stewart,FALSE,30,BOS,Boston Bruins,FALSE,FALSE,G,35,,16,14,4,80,,,,2.21,6,5.9,2172,,,,,,0,0,0,0,NA,NA,NA,NA
1926,REG,vezinge01,Georges Vezina,TRUE,39,MTL,Montreal Canadiens,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0.1,20,,,,,,0,0,0,0,NA,NA,NA,NA
1926,REG,wortero01,Roy Worters,TRUE,25,PTP,Pittsburgh Pirates,FALSE,FALSE,G,35,,18,16,1,68,,,,1.9,7,7.2,2145,,,,,,0,0,0,0,NA,NA,NA,NA
1927,REG,benedcl01,Clint Benedict,TRUE,34,MTM,Montreal Maroons,FALSE,FALSE,G,43,,20,19,4,65,,,,1.42,13,10.5,2747,,,,,,0,0,0,0,NA,NA,NA,NA
1927,REG,chabolo01,Lorne Chabot,FALSE,26,NYR,New York Rangers,FALSE,FALSE,G,37,,22,9,5,59,,,,1.51,10,8.5,2347,,,,,,0,0,0,0,NA,NA,NA,NA
1927,REG,conneal01,Alec Connell,TRUE,24,OTS,Ottawa Senators,FALSE,FALSE,G,44,,30,10,4,69,,,,1.49,13,10.2,2787,,,,,,0,0,0,2,NA,NA,NA,NA
1927,REG,forbeja01,Jake Forbes,FALSE,29,NYA,New York Americans,FALSE,FALSE,G,44,,17,25,2,91,,,,2.01,8,6.5,2715,,,,,,0,0,0,0,NA,NA,NA,NA
1927,REG,hainsge01,George Hainsworth,TRUE,31,MTL,Montreal Canadiens,FALSE,FALSE,G,44,,28,14,2,67,,,,1.47,14,10.1,2739,,,,,,0,0,0,0,NA,NA,NA,NA
1927,REG,holmeha01,Hap Holmes,TRUE,38,DTC,Detroit Cougars,FALSE,FALSE,G,41,,11,26,4,100,,,,2.32,6,4.3,2584,,,,,,0,0,0,0,NA,NA,NA,NA
1927,REG,lehmahu01,Hugh Lehman,TRUE,41,CBH,Chicago Black Hawks,FALSE,FALSE,G,44,,19,22,3,116,,,,2.49,5,3.5,2795,,,,,,0,0,0,0,NA,NA,NA,NA
1927,REG,roachjo01,John Ross Roach,FALSE,26,TOR,Toronto Maple Leafs,FALSE,FALSE,G,44,,15,24,5,94,,,,2.04,4,6.5,2764,,,,,,0,0,0,0,NA,NA,NA,NA
1927,REG,stewach01,Charles Stewart,FALSE,31,BOS,Boston Bruins,FALSE,FALSE,G,21,,9,11,1,49,,,,2.25,2,2.4,1304,,,,,,0,0,0,0,NA,NA,NA,NA
1927,REG,stuarhe01,Herb Stuart,FALSE,27,DTC,Detroit Cougars,FALSE,FALSE,G,3,,1,2,0,5,,,,1.67,0,0.6,180,,,,,,0,0,0,0,NA,NA,NA,NA
1927,REG,walshfl01,Flat Walsh,FALSE,29,MTM,Montreal Maroons,FALSE,FALSE,G,1,,0,1,0,3,,,,3,0,0,60,,,,,,0,0,0,0,NA,NA,NA,NA
1927,REG,winklha01,Hal Winkler,FALSE,34,TOT,Total,FALSE,TRUE,G,31,,15,13,3,53,,,,1.66,6,6.2,1918,,,,,,0,0,0,0,NA,NA,NA,NA
1927,REG,winklha01,Hal Winkler,FALSE,34,BOS,Boston Bruins,TRUE,FALSE,G,23,,12,9,2,40,,,,1.66,4,4.7,1445,,,,,,0,,,0,NA,NA,NA,NA
1927,REG,winklha01,Hal Winkler,FALSE,34,NYR,New York Rangers,TRUE,FALSE,G,8,,3,4,1,13,,,,1.65,2,1.5,473,,,,,,0,,,0,NA,NA,NA,NA
1927,REG,wortero01,Roy Worters,TRUE,26,PTP,Pittsburgh Pirates,FALSE,FALSE,G,44,,15,26,3,108,,,,2.39,4,4.1,2713,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,benedcl01,Clint Benedict,TRUE,35,MTM,Montreal Maroons,FALSE,FALSE,G,44,,24,14,6,76,,,,1.7,6,8.1,2690,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,chabolo01,Lorne Chabot,FALSE,27,NYR,New York Rangers,FALSE,FALSE,G,44,,19,16,9,79,,,,1.74,11,8,2730,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,conneal01,Alec Connell,TRUE,25,OTS,Ottawa Senators,FALSE,FALSE,G,44,,20,14,10,57,,,,1.24,15,11.5,2760,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,forbeja01,Jake Forbes,FALSE,30,NYA,New York Americans,FALSE,FALSE,G,16,,3,11,2,51,,,,3.12,2,-0.5,980,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,gardich01,Charlie Gardiner,TRUE,23,CBH,Chicago Black Hawks,FALSE,FALSE,G,40,,6,32,2,114,,,,2.83,3,0.5,2420,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,hainsge01,George Hainsworth,TRUE,32,MTL,Montreal Canadiens,FALSE,FALSE,G,44,,26,11,7,48,,,,1.05,13,12.6,2730,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,himesno01,Normie Himes,FALSE,24,NYA,New York Americans,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0.1,19,,,,,,14,5,19,24,NA,NA,NA,NA
1928,REG,holmeha01,Hap Holmes,TRUE,39,DTC,Detroit Cougars,FALSE,FALSE,G,44,,19,19,6,79,,,,1.73,11,8.1,2740,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,ironsjo01,Joe Ironstone,FALSE,29,TOR,Toronto Maple Leafs,FALSE,FALSE,G,1,,0,0,1,0,,,,0,1,0.5,70,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,lehmahu01,Hugh Lehman,TRUE,42,CBH,Chicago Black Hawks,FALSE,FALSE,G,4,,1,2,1,20,,,,4.8,1,-1.2,250,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,millejo01,Joe Miller,FALSE,27,NYA,New York Americans,FALSE,FALSE,G,28,,8,16,4,77,,,,2.68,5,0.9,1721,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,roachjo01,John Ross Roach,FALSE,27,TOR,Toronto Maple Leafs,FALSE,FALSE,G,43,,18,18,7,88,,,,1.96,4,6.3,2690,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,walshfl01,Flat Walsh,FALSE,30,MTM,Montreal Maroons,FALSE,FALSE,G,1,,0,0,0,1,,,,1.5,0,0.1,40,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,winklha01,Hal Winkler,FALSE,35,BOS,Boston Bruins,FALSE,FALSE,G,44,,20,13,11,70,,,,1.51,15,9.7,2780,,,,,,0,0,0,0,NA,NA,NA,NA
1928,REG,wortero01,Roy Worters,TRUE,27,PTP,Pittsburgh Pirates,FALSE,FALSE,G,44,,19,17,8,76,,,,1.66,11,8.5,2740,,,,,,0,0,0,0,NA,NA,NA,NA
1929,REG,benedcl01,Clint Benedict,TRUE,36,MTM,Montreal Maroons,FALSE,FALSE,G,37,,14,16,7,57,,,,1.49,11,5.4,2300,,,,,,0,0,0,0,NA,NA,NA,NA
1929,REG,chabolo01,Lorne Chabot,FALSE,28,TOR,Toronto Maple Leafs,FALSE,FALSE,G,43,,20,16,5,64,,,,1.52,10,5.7,2534,,,,,,0,0,0,2,NA,NA,NA,NA
1929,REG,conneal01,Alec Connell,TRUE,26,OTS,Ottawa Senators,FALSE,FALSE,G,44,,14,17,13,67,,,,1.43,7,7.2,2820,,,,,,0,0,0,0,NA,NA,NA,NA
1929,REG,dolsodo01,Dolly Dolson,FALSE,31,DTC,Detroit Cougars,FALSE,FALSE,G,44,,19,16,9,63,,,,1.37,10,7.5,2750,,,,,,0,0,0,0,NA,NA,NA,NA
1929,REG,forbeja01,Jake Forbes,FALSE,31,NYA,New York Americans,FALSE,FALSE,G,1,,1,0,0,3,,,,3,0,-0.2,60,,,,,,0,0,0,0,NA,NA,NA,NA
1929,REG,gardich01,Charlie Gardiner,TRUE,24,CBH,Chicago Black Hawks,FALSE,FALSE,G,44,,7,29,8,85,,,,1.85,5,3.2,2758,,,,,,0,0,0,2,NA,NA,NA,NA
1929,REG,grantbe01,Benny Grant,FALSE,20,TOR,Toronto Maple Leafs,FALSE,FALSE,G,5,,1,2,0,5,,,,1.61,1,0.4,186,,,,,,0,0,0,0,NA,NA,NA,NA
1929,REG,hainsge01,George Hainsworth,TRUE,33,MTL,Montreal Canadiens,FALSE,FALSE,G,44,,22,7,15,43,,,,0.92,22,11.8,2800,,,,,,0,0,0,0,NA,NA,NA,NA
1929,REG,himesno01,Normie Himes,FALSE,25,NYA,New York Americans,FALSE,FALSE,G,1,,0,1,0,3,,,,3,0,-0.2,60,,,,,,10,0,10,25,NA,NA,NA,NA
1929,REG,hornere01,Red Horner,TRUE,19,TOR,Toronto Maple Leafs,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0,2,,,,,,0,0,0,30,NA,NA,NA,NA
1929,REG,millejo01,Joe Miller,FALSE,28,PTP,Pittsburgh Pirates,FALSE,FALSE,G,44,,9,27,8,80,,,,1.73,11,4.4,2780,,,,,,0,0,0,0,NA,NA,NA,NA
1929,REG,roachjo01,John Ross Roach,FALSE,28,NYR,New York Rangers,FALSE,FALSE,G,44,,21,13,10,65,,,,1.41,13,7.2,2760,,,,,,0,0,0,0,NA,NA,NA,NA
1929,REG,thompti01,Tiny Thompson,TRUE,25,BOS,Boston Bruins,FALSE,FALSE,G,44,,26,13,5,52,,,,1.15,12,9.3,2710,,,,,,0,0,0,0,NA,NA,NA,NA
1929,REG,walshfl01,Flat Walsh,FALSE,31,TOT,Total,FALSE,TRUE,G,11,,3,4,4,9,,,,0.76,4,3.4,710,,,,,,0,0,0,0,NA,NA,NA,NA
1929,REG,walshfl01,Flat Walsh,FALSE,31,MTM,Montreal Maroons,TRUE,FALSE,G,7,,1,4,2,8,,,,1.07,1,1.7,450,,,,,,0,,,0,NA,NA,NA,NA
1929,REG,walshfl01,Flat Walsh,FALSE,31,NYA,New York Americans,TRUE,FALSE,G,4,,2,0,2,1,,,,0.23,3,1.7,260,,,,,,0,,,0,NA,NA,NA,NA
1929,REG,wortero01,Roy Worters,TRUE,28,NYA,New York Americans,FALSE,FALSE,G,38,,16,12,10,46,,,,1.15,13,8.2,2390,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,benedcl01,Clint Benedict,TRUE,37,MTM,Montreal Maroons,FALSE,FALSE,G,14,,5,5,1,35,,,,2.95,0,1.8,711,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,beverbi01,Bill Beveridge,FALSE,20,DTC,Detroit Cougars,FALSE,FALSE,G,39,,14,20,5,109,,,,2.71,2,7,2410,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,chabolo01,Lorne Chabot,FALSE,29,TOR,Toronto Maple Leafs,FALSE,FALSE,G,42,,16,20,6,110,,,,2.54,6,8.2,2600,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,conneal01,Alec Connell,TRUE,27,OTS,Ottawa Senators,FALSE,FALSE,G,44,,21,15,8,118,,,,2.55,3,8.8,2780,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,coxab01,Abbie Cox,FALSE,25,MTM,Montreal Maroons,FALSE,FALSE,G,1,,1,0,0,2,,,,2,0,0.2,60,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,dolsodo01,Dolly Dolson,FALSE,32,DTC,Detroit Cougars,FALSE,FALSE,G,5,,0,4,1,24,,,,4.5,0,0,320,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,forbeja01,Jake Forbes,FALSE,32,NYA,New York Americans,FALSE,FALSE,G,1,,0,0,1,1,,,,0.86,0,0.4,70,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,gardich01,Charlie Gardiner,TRUE,25,CBH,Chicago Black Hawks,FALSE,FALSE,G,44,,21,18,5,111,,,,2.42,3,9.2,2750,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,grantbe01,Benny Grant,FALSE,21,TOT,Total,FALSE,TRUE,G,10,,4,5,0,39,,,,4.11,0,0.4,570,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,grantbe01,Benny Grant,FALSE,21,NYA,New York Americans,TRUE,FALSE,G,7,,3,4,0,25,,,,3.57,0,0.6,420,,,,,,0,,,0,NA,NA,NA,NA
1930,REG,grantbe01,Benny Grant,FALSE,21,TOR,Toronto Maple Leafs,TRUE,FALSE,G,3,,1,1,0,14,,,,5.6,0,-0.3,150,,,,,,0,,,0,NA,NA,NA,NA
1930,REG,hainsge01,George Hainsworth,TRUE,34,MTL,Montreal Canadiens,FALSE,FALSE,G,42,,20,13,9,108,,,,2.42,4,9,2680,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,millejo01,Joe Miller,FALSE,29,PTP,Pittsburgh Pirates,FALSE,FALSE,G,43,,5,35,3,179,,,,4.08,0,1.8,2630,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,murrami01,Mickey Murray,FALSE,31,MTL,Montreal Canadiens,FALSE,FALSE,G,1,,0,1,0,4,,,,4,0,0,60,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,roachjo01,John Ross Roach,FALSE,29,NYR,New York Rangers,FALSE,FALSE,G,44,,17,17,10,143,,,,3.1,1,6.3,2770,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,spoonre01,Red Spooner,FALSE,19,PTP,Pittsburgh Pirates,FALSE,FALSE,G,1,,0,1,0,6,,,,6,0,-0.1,60,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,thompti01,Tiny Thompson,TRUE,26,BOS,Boston Bruins,FALSE,FALSE,G,44,,38,5,1,98,,,,2.19,3,10,2680,,,,,,0,0,0,0,NA,NA,NA,NA
1930,REG,walshfl01,Flat Walsh,FALSE,32,MTM,Montreal Maroons,FALSE,FALSE,G,32,,17,11,4,77,,,,2.38,2,6.6,1939,,,,,,0,0,0,0,NA,NA,NA,NA
